country;year;co2
Andorra;1957;
Andorra;1958;
Andorra;1959;
Andorra;1960;
Andorra;1961;
Andorra;1962;
Andorra;1963;
Andorra;1964;
Andorra;1965;
Andorra;1966;
Andorra;1967;
Andorra;1968;
Andorra;1969;
Andorra;1970;
Andorra;1971;
Andorra;1972;
Andorra;1973;
Andorra;1974;
Andorra;1975;
Andorra;1976;
Andorra;1977;
Andorra;1978;
Andorra;1979;
Andorra;1980;
Andorra;1981;
Andorra;1982;
Andorra;1983;
Andorra;1984;
Andorra;1985;
Andorra;1986;
Andorra;1987;
Andorra;1988;
Andorra;1989;
Andorra;1990;0.403
Andorra;1991;0.403
Andorra;1992;0.403
Andorra;1993;0.407
Andorra;1994;0.403
Andorra;1995;0.425
Andorra;1996;0.454
Andorra;1997;0.465
Andorra;1998;0.491
Andorra;1999;0.513
Andorra;2000;0.524
Andorra;2001;0.524
Andorra;2002;0.531
Andorra;2003;0.535
Andorra;2004;0.564
Andorra;2005;0.579
Andorra;2006;0.546
Andorra;2007;0.539
Andorra;2008;0.539
Andorra;2009;0.517
Andorra;2010;0.517
Andorra;2011;0.491
Andorra;2012;0.487
Andorra;2013;0.476
Andorra;2014;0.462
Andorra;2015;0.465
Andorra;2016;0.473
Andorra;2017;0.473
Andorra;2018;0.498
Andorra;2019;0.491
Andorra;2020;0.377
Andorra;2021;0.414
Andorra;2022;0.423
Andorra;2023;0.418
Andorra;2024;0.425
Angola;1850;
Angola;1851;
Angola;1852;
Angola;1853;
Angola;1854;
Angola;1855;
Angola;1856;
Angola;1857;
Angola;1858;
Angola;1859;
Angola;1860;
Angola;1861;
Angola;1862;
Angola;1863;
Angola;1864;
Angola;1865;
Angola;1866;
Angola;1867;
Angola;1868;
Angola;1869;
Angola;1870;
Angola;1871;
Angola;1872;
Angola;1873;
Angola;1874;
Angola;1875;
Angola;1876;
Angola;1877;
Angola;1878;
Angola;1879;
Angola;1880;
Angola;1881;
Angola;1882;
Angola;1883;
Angola;1884;
Angola;1885;
Angola;1886;
Angola;1887;
Angola;1888;
Angola;1889;
Angola;1890;
Angola;1891;
Angola;1892;
Angola;1893;
Angola;1894;
Angola;1895;
Angola;1896;
Angola;1897;
Angola;1898;
Angola;1899;
Angola;1900;
Angola;1901;
Angola;1902;
Angola;1903;
Angola;1904;
Angola;1905;
Angola;1906;
Angola;1907;
Angola;1908;
Angola;1909;
Angola;1910;
Angola;1911;
Angola;1912;
Angola;1913;
Angola;1914;
Angola;1915;
Angola;1916;
Angola;1917;
Angola;1918;
Angola;1919;
Angola;1920;
Angola;1921;
Angola;1922;
Angola;1923;
Angola;1924;
Angola;1925;
Angola;1926;
Angola;1927;
Angola;1928;
Angola;1929;
Angola;1930;
Angola;1931;
Angola;1932;
Angola;1933;
Angola;1934;
Angola;1935;
Angola;1936;
Angola;1937;
Angola;1938;
Angola;1939;
Angola;1940;
Angola;1941;
Angola;1942;
Angola;1943;
Angola;1944;
Angola;1945;
Angola;1946;
Angola;1947;
Angola;1948;
Angola;1949;
Angola;1950;0.187
Angola;1951;0.249
Angola;1952;0.311
Angola;1953;0.275
Angola;1954;0.348
Angola;1955;0.414
Angola;1956;0.502
Angola;1957;0.619
Angola;1958;0.593
Angola;1959;0.619
Angola;1960;0.549
Angola;1961;0.454
Angola;1962;1.179
Angola;1963;1.150
Angola;1964;1.223
Angola;1965;1.186
Angola;1966;1.552
Angola;1967;0.992
Angola;1968;1.670
Angola;1969;2.783
Angola;1970;3.578
Angola;1971;3.405
Angola;1972;4.501
Angola;1973;4.874
Angola;1974;4.866
Angola;1975;4.409
Angola;1976;3.280
Angola;1977;3.528
Angola;1978;5.400
Angola;1979;5.489
Angola;1980;5.334
Angola;1981;5.267
Angola;1982;4.635
Angola;1983;5.101
Angola;1984;4.986
Angola;1985;4.676
Angola;1986;4.634
Angola;1987;5.786
Angola;1988;5.049
Angola;1989;4.923
Angola;1990;5.090
Angola;1991;5.064
Angola;1992;5.164
Angola;1993;5.748
Angola;1994;11.353
Angola;1995;12.617
Angola;1996;15.249
Angola;1997;15.884
Angola;1998;16.513
Angola;1999;17.261
Angola;2000;15.995
Angola;2001;15.908
Angola;2002;16.080
Angola;2003;17.484
Angola;2004;17.016
Angola;2005;15.387
Angola;2006;17.145
Angola;2007;17.588
Angola;2008;18.750
Angola;2009;20.668
Angola;2010;22.983
Angola;2011;23.397
Angola;2012;25.941
Angola;2013;25.710
Angola;2014;26.092
Angola;2015;27.505
Angola;2016;25.466
Angola;2017;23.601
Angola;2018;23.278
Angola;2019;22.210
Angola;2020;16.549
Angola;2021;19.219
Angola;2022;21.089
Angola;2023;21.675
Angola;2024;22.334
Anguilla;1850;
Anguilla;1851;
Anguilla;1852;
Anguilla;1853;
Anguilla;1854;
Anguilla;1855;
Anguilla;1856;
Anguilla;1857;
Anguilla;1858;
Anguilla;1859;
Anguilla;1860;
Anguilla;1861;
Anguilla;1862;
Anguilla;1863;
Anguilla;1864;
Anguilla;1865;
Anguilla;1866;
Anguilla;1867;
Anguilla;1868;
Anguilla;1869;
Anguilla;1870;
Anguilla;1871;
Anguilla;1872;
Anguilla;1873;
Anguilla;1874;
Anguilla;1875;
Anguilla;1876;
Anguilla;1877;
Anguilla;1878;
Anguilla;1879;
Anguilla;1880;
Anguilla;1881;
Anguilla;1882;
Anguilla;1883;
Anguilla;1884;
Anguilla;1885;
Anguilla;1886;
Anguilla;1887;
Anguilla;1888;
Anguilla;1889;
Anguilla;1890;
Anguilla;1891;
Anguilla;1892;
Anguilla;1893;
Anguilla;1894;
Anguilla;1895;
Anguilla;1896;
Anguilla;1897;
Anguilla;1898;
Anguilla;1899;
Anguilla;1900;
Anguilla;1901;
Anguilla;1902;
Anguilla;1903;
Anguilla;1904;
Anguilla;1905;
Anguilla;1906;
Anguilla;1907;
Anguilla;1908;
Anguilla;1909;
Anguilla;1910;
Anguilla;1911;
Anguilla;1912;
Anguilla;1913;
Anguilla;1914;
Anguilla;1915;
Anguilla;1916;
Anguilla;1917;
Anguilla;1918;
Anguilla;1919;
Anguilla;1920;
Anguilla;1921;
Anguilla;1922;
Anguilla;1923;
Anguilla;1924;
Anguilla;1925;
Anguilla;1926;
Anguilla;1927;
Anguilla;1928;
Anguilla;1929;
Anguilla;1930;
Anguilla;1931;
Anguilla;1932;
Anguilla;1933;
Anguilla;1934;
Anguilla;1935;
Anguilla;1936;
Anguilla;1937;
Anguilla;1938;
Anguilla;1939;
Anguilla;1940;
Anguilla;1941;
Anguilla;1942;
Anguilla;1943;
Anguilla;1944;
Anguilla;1945;
Anguilla;1946;
Anguilla;1947;
Anguilla;1948;
Anguilla;1949;
Anguilla;1950;
Anguilla;1951;
Anguilla;1952;
Anguilla;1953;
Anguilla;1954;
Anguilla;1955;
Anguilla;1956;
Anguilla;1957;
Anguilla;1958;
Anguilla;1959;
Anguilla;1960;
Anguilla;1961;
Anguilla;1962;
Anguilla;1963;
Anguilla;1964;
Anguilla;1965;
Anguilla;1966;
Anguilla;1967;
Anguilla;1968;
Anguilla;1969;
Anguilla;1970;
Anguilla;1971;
Anguilla;1972;
Anguilla;1973;
Anguilla;1974;
Anguilla;1975;
Anguilla;1976;
Anguilla;1977;
Anguilla;1978;
Anguilla;1979;
Anguilla;1980;
Anguilla;1981;
Anguilla;1982;
Anguilla;1983;
Anguilla;1984;
Anguilla;1985;
Anguilla;1986;
Anguilla;1987;
Anguilla;1988;
Anguilla;1989;
Anguilla;1990;0.044
Anguilla;1991;0.044
Anguilla;1992;0.048
Anguilla;1993;0.055
Anguilla;1994;0.055
Anguilla;1995;0.055
Anguilla;1996;0.059
Anguilla;1997;0.059
Anguilla;1998;0.066
Anguilla;1999;0.070
Anguilla;2000;0.081
Anguilla;2001;0.084
Anguilla;2002;0.084
Anguilla;2003;0.088
Anguilla;2004;0.099
Anguilla;2005;0.110
Anguilla;2006;0.121
Anguilla;2007;0.125
Anguilla;2008;0.125
Anguilla;2009;0.125
Anguilla;2010;0.128
Anguilla;2011;0.125
Anguilla;2012;0.121
Anguilla;2013;0.114
Anguilla;2014;0.121
Anguilla;2015;0.136
Anguilla;2016;0.139
Anguilla;2017;0.128
Anguilla;2018;0.132
Anguilla;2019;0.143
Anguilla;2020;0.136
Anguilla;2021;0.139
Anguilla;2022;0.143
Anguilla;2023;0.143
Anguilla;2024;0.148
Antarctica;1750;
Antarctica;1751;
Antarctica;1752;
Antarctica;1753;
Antarctica;1754;
Antarctica;1755;
Antarctica;1756;
Antarctica;1757;
Antarctica;1758;
Antarctica;1759;
Antarctica;1760;
Antarctica;1761;
Antarctica;1762;
Antarctica;1763;
Antarctica;1764;
Antarctica;1765;
Antarctica;1766;
Antarctica;1767;
Antarctica;1768;
Antarctica;1769;
Antarctica;1770;
Antarctica;1771;
Antarctica;1772;
Antarctica;1773;
Antarctica;1774;
Antarctica;1775;
Antarctica;1776;
Antarctica;1777;
Antarctica;1778;
Antarctica;1779;
Antarctica;1780;
Antarctica;1781;
Antarctica;1782;
Antarctica;1783;
Antarctica;1784;
Antarctica;1785;
Antarctica;1786;
Antarctica;1787;
Antarctica;1788;
Antarctica;1789;
Antarctica;1790;
Antarctica;1791;
Antarctica;1792;
Antarctica;1793;
Antarctica;1794;
Antarctica;1795;
Antarctica;1796;
Antarctica;1797;
Antarctica;1798;
Antarctica;1799;
Antarctica;1800;
Antarctica;1801;
Antarctica;1802;
Antarctica;1803;
Antarctica;1804;
Antarctica;1805;
Antarctica;1806;
Antarctica;1807;
Antarctica;1808;
Antarctica;1809;
Antarctica;1810;
Antarctica;1811;
Antarctica;1812;
Antarctica;1813;
Antarctica;1814;
Antarctica;1815;
Antarctica;1816;
Antarctica;1817;
Antarctica;1818;
Antarctica;1819;
Antarctica;1820;
Antarctica;1821;
Antarctica;1822;
Antarctica;1823;
Antarctica;1824;
Antarctica;1825;
Antarctica;1826;
Antarctica;1827;
Antarctica;1828;
Antarctica;1829;
Antarctica;1830;
Antarctica;1831;
Antarctica;1832;
Antarctica;1833;
Antarctica;1834;
Antarctica;1835;
Antarctica;1836;
Antarctica;1837;
Antarctica;1838;
Antarctica;1839;
Antarctica;1840;
Antarctica;1841;
Antarctica;1842;
Antarctica;1843;
Antarctica;1844;
Antarctica;1845;
Antarctica;1846;
Antarctica;1847;
Antarctica;1848;
Antarctica;1849;
Antarctica;1850;
Antarctica;1851;
Antarctica;1852;
Antarctica;1853;
Antarctica;1854;
Antarctica;1855;
Antarctica;1856;
Antarctica;1857;
Antarctica;1858;
Antarctica;1859;
Antarctica;1860;
Antarctica;1861;
Antarctica;1862;
Antarctica;1863;
Antarctica;1864;
Antarctica;1865;
Antarctica;1866;
Antarctica;1867;
Antarctica;1868;
Antarctica;1869;
Antarctica;1870;
Antarctica;1871;
Antarctica;1872;
Antarctica;1873;
Antarctica;1874;
Antarctica;1875;
Antarctica;1876;
Antarctica;1877;
Antarctica;1878;
Antarctica;1879;
Antarctica;1880;
Antarctica;1881;
Antarctica;1882;
Antarctica;1883;
Antarctica;1884;
Antarctica;1885;
Antarctica;1886;
Antarctica;1887;
Antarctica;1888;
Antarctica;1889;
Antarctica;1890;
Antarctica;1891;
Antarctica;1892;
Antarctica;1893;
Antarctica;1894;
Antarctica;1895;
Antarctica;1896;
Antarctica;1897;
Antarctica;1898;
Antarctica;1899;
Antarctica;1900;
Antarctica;1901;
Antarctica;1902;
Antarctica;1903;
Antarctica;1904;
Antarctica;1905;
Antarctica;1906;
Antarctica;1907;
Antarctica;1908;
Antarctica;1909;
Antarctica;1910;
Antarctica;1911;
Antarctica;1912;
Antarctica;1913;
Antarctica;1914;
Antarctica;1915;
Antarctica;1916;
Antarctica;1917;
Antarctica;1918;
Antarctica;1919;
Antarctica;1920;
Antarctica;1921;
Antarctica;1922;
Antarctica;1923;
Antarctica;1924;
Antarctica;1925;
Antarctica;1926;
Antarctica;1927;
Antarctica;1928;
Antarctica;1929;
Antarctica;1930;
Antarctica;1931;
Antarctica;1932;
Antarctica;1933;
Antarctica;1934;
Antarctica;1935;
Antarctica;1936;
Antarctica;1937;
Antarctica;1938;
Antarctica;1939;
Antarctica;1940;
Antarctica;1941;
Antarctica;1942;
Antarctica;1943;
Antarctica;1944;
Antarctica;1945;
Antarctica;1946;
Antarctica;1947;
Antarctica;1948;
Antarctica;1949;
Antarctica;1950;
Antarctica;1951;
Antarctica;1952;
Antarctica;1953;
Antarctica;1954;
Antarctica;1955;
Antarctica;1956;
Antarctica;1957;
Antarctica;1958;
Antarctica;1959;
Antarctica;1960;
Antarctica;1961;
Antarctica;1962;
Antarctica;1963;
Antarctica;1964;
Antarctica;1965;
Antarctica;1966;
Antarctica;1967;
Antarctica;1968;
Antarctica;1969;
Antarctica;1970;
Antarctica;1971;
Antarctica;1972;
Antarctica;1973;
Antarctica;1974;
Antarctica;1975;
Antarctica;1976;
Antarctica;1977;
Antarctica;1978;
Antarctica;1979;
Antarctica;1980;
Antarctica;1981;
Antarctica;1982;
Antarctica;1983;
Antarctica;1984;
Antarctica;1985;
Antarctica;1986;
Antarctica;1987;0.004
Antarctica;1988;0.007
Antarctica;1989;0.007
Antarctica;1990;0.011
Antarctica;1991;0.015
Antarctica;1992;0.015
Antarctica;1993;0.015
Antarctica;1994;0.015
Antarctica;1995;0.004
Antarctica;1996;0.004
Antarctica;1997;0.004
Antarctica;1998;0.004
Antarctica;1999;0.004
Antarctica;2000;0.004
Antarctica;2001;0.004
Antarctica;2002;0.004
Antarctica;2003;0.004
Antarctica;2004;0.007
Antarctica;2005;0.007
Antarctica;2006;0.007
Antarctica;2007;0.011
Antarctica;2008;0.000
Antarctica;2009;0.000
Antarctica;2010;0.000
Antarctica;2011;0.000
Antarctica;2012;0.000
Antarctica;2013;0.000
Antarctica;2014;0.000
Antarctica;2015;0.000
Antarctica;2016;0.000
Antarctica;2017;0.000
Antarctica;2018;0.000
Antarctica;2019;0.000
Antarctica;2020;0.000
Antarctica;2021;0.000
Antarctica;2022;0.000
Antarctica;2023;0.000
Antarctica;2024;0.000
Antigua and Barbuda;1850;
Antigua and Barbuda;1851;
Antigua and Barbuda;1852;
Antigua and Barbuda;1853;
Antigua and Barbuda;1854;
Antigua and Barbuda;1855;
Antigua and Barbuda;1856;
Antigua and Barbuda;1857;
Antigua and Barbuda;1858;
Antigua and Barbuda;1859;
Antigua and Barbuda;1860;
Antigua and Barbuda;1861;
Antigua and Barbuda;1862;
Antigua and Barbuda;1863;
Antigua and Barbuda;1864;
Antigua and Barbuda;1865;
Antigua and Barbuda;1866;
Antigua and Barbuda;1867;
Antigua and Barbuda;1868;
Antigua and Barbuda;1869;
Antigua and Barbuda;1870;
Antigua and Barbuda;1871;
Antigua and Barbuda;1872;
Antigua and Barbuda;1873;
Antigua and Barbuda;1874;
Antigua and Barbuda;1875;
Antigua and Barbuda;1876;
Antigua and Barbuda;1877;
Antigua and Barbuda;1878;
Antigua and Barbuda;1879;
Antigua and Barbuda;1880;
Antigua and Barbuda;1881;
Antigua and Barbuda;1882;
Antigua and Barbuda;1883;
Antigua and Barbuda;1884;
Antigua and Barbuda;1885;
Antigua and Barbuda;1886;
Antigua and Barbuda;1887;
Antigua and Barbuda;1888;
Antigua and Barbuda;1889;
Antigua and Barbuda;1890;
Antigua and Barbuda;1891;
Antigua and Barbuda;1892;
Antigua and Barbuda;1893;
Antigua and Barbuda;1894;
Antigua and Barbuda;1895;
Antigua and Barbuda;1896;
Antigua and Barbuda;1897;
Antigua and Barbuda;1898;
Antigua and Barbuda;1899;
Antigua and Barbuda;1900;
Antigua and Barbuda;1901;
Antigua and Barbuda;1902;
Antigua and Barbuda;1903;
Antigua and Barbuda;1904;
Antigua and Barbuda;1905;
Antigua and Barbuda;1906;
Antigua and Barbuda;1907;
Antigua and Barbuda;1908;
Antigua and Barbuda;1909;
Antigua and Barbuda;1910;
Antigua and Barbuda;1911;
Antigua and Barbuda;1912;
Antigua and Barbuda;1913;
Antigua and Barbuda;1914;
Antigua and Barbuda;1915;
Antigua and Barbuda;1916;
Antigua and Barbuda;1917;
Antigua and Barbuda;1918;
Antigua and Barbuda;1919;
Antigua and Barbuda;1920;
Antigua and Barbuda;1921;
Antigua and Barbuda;1922;
Antigua and Barbuda;1923;
Antigua and Barbuda;1924;
Antigua and Barbuda;1925;
Antigua and Barbuda;1926;
Antigua and Barbuda;1927;
Antigua and Barbuda;1928;
Antigua and Barbuda;1929;
Antigua and Barbuda;1930;
Antigua and Barbuda;1931;
Antigua and Barbuda;1932;
Antigua and Barbuda;1933;
Antigua and Barbuda;1934;
Antigua and Barbuda;1935;
Antigua and Barbuda;1936;
Antigua and Barbuda;1937;
Antigua and Barbuda;1938;
Antigua and Barbuda;1939;
Antigua and Barbuda;1940;
Antigua and Barbuda;1941;
Antigua and Barbuda;1942;
Antigua and Barbuda;1943;
Antigua and Barbuda;1944;
Antigua and Barbuda;1945;
Antigua and Barbuda;1946;
Antigua and Barbuda;1947;
Antigua and Barbuda;1948;
Antigua and Barbuda;1949;
Antigua and Barbuda;1950;0.012
Antigua and Barbuda;1951;0.020
Antigua and Barbuda;1952;0.015
Antigua and Barbuda;1953;0.017
Antigua and Barbuda;1954;0.012
Antigua and Barbuda;1955;0.022
Antigua and Barbuda;1956;0.022
Antigua and Barbuda;1957;0.022
Antigua and Barbuda;1958;0.029
Antigua and Barbuda;1959;0.029
Antigua and Barbuda;1960;0.037
Antigua and Barbuda;1961;0.048
Antigua and Barbuda;1962;0.103
Antigua and Barbuda;1963;0.084
Antigua and Barbuda;1964;0.092
Antigua and Barbuda;1965;0.150
Antigua and Barbuda;1966;0.348
Antigua and Barbuda;1967;0.564
Antigua and Barbuda;1968;0.989
Antigua and Barbuda;1969;1.257
Antigua and Barbuda;1970;0.462
Antigua and Barbuda;1971;0.425
Antigua and Barbuda;1972;0.374
Antigua and Barbuda;1973;0.330
Antigua and Barbuda;1974;0.429
Antigua and Barbuda;1975;0.707
Antigua and Barbuda;1976;0.403
Antigua and Barbuda;1977;0.465
Antigua and Barbuda;1978;0.491
Antigua and Barbuda;1979;0.407
Antigua and Barbuda;1980;0.143
Antigua and Barbuda;1981;0.106
Antigua and Barbuda;1982;0.293
Antigua and Barbuda;1983;0.084
Antigua and Barbuda;1984;0.147
Antigua and Barbuda;1985;0.249
Antigua and Barbuda;1986;0.249
Antigua and Barbuda;1987;0.275
Antigua and Barbuda;1988;0.286
Antigua and Barbuda;1989;0.286
Antigua and Barbuda;1990;0.242
Antigua and Barbuda;1991;0.249
Antigua and Barbuda;1992;0.249
Antigua and Barbuda;1993;0.256
Antigua and Barbuda;1994;0.267
Antigua and Barbuda;1995;0.271
Antigua and Barbuda;1996;0.286
Antigua and Barbuda;1997;0.308
Antigua and Barbuda;1998;0.322
Antigua and Barbuda;1999;0.344
Antigua and Barbuda;2000;0.355
Antigua and Barbuda;2001;0.374
Antigua and Barbuda;2002;0.403
Antigua and Barbuda;2003;0.432
Antigua and Barbuda;2004;0.451
Antigua and Barbuda;2005;0.480
Antigua and Barbuda;2006;0.517
Antigua and Barbuda;2007;0.535
Antigua and Barbuda;2008;0.539
Antigua and Barbuda;2009;0.557
Antigua and Barbuda;2010;0.550
Antigua and Barbuda;2011;0.546
Antigua and Barbuda;2012;0.557
Antigua and Barbuda;2013;0.557
Antigua and Barbuda;2014;0.568
Antigua and Barbuda;2015;0.579
Antigua and Barbuda;2016;0.594
Antigua and Barbuda;2017;0.601
Antigua and Barbuda;2018;0.616
Antigua and Barbuda;2019;0.638
Antigua and Barbuda;2020;0.616
Antigua and Barbuda;2021;0.634
Antigua and Barbuda;2022;0.642
Antigua and Barbuda;2023;0.641
Antigua and Barbuda;2024;0.665
Argentina;1850;
Argentina;1851;
Argentina;1852;
Argentina;1853;
Argentina;1854;
Argentina;1855;
Argentina;1856;0.017
Argentina;1857;0.041
Argentina;1858;0.053
Argentina;1859;0.034
Argentina;1860;0.042
Argentina;1861;0.050
Argentina;1862;0.041
Argentina;1863;0.061
Argentina;1864;0.052
Argentina;1865;0.089
Argentina;1866;0.141
Argentina;1867;0.102
Argentina;1868;0.151
Argentina;1869;0.175
Argentina;1870;0.160
Argentina;1871;0.174
Argentina;1872;0.169
Argentina;1873;0.188
Argentina;1874;0.223
Argentina;1875;0.130
Argentina;1876;0.127
Argentina;1877;0.100
Argentina;1878;0.081
Argentina;1879;0.192
Argentina;1880;0.194
Argentina;1881;0.308
Argentina;1882;0.344
Argentina;1883;0.481
Argentina;1884;0.657
Argentina;1885;0.762
Argentina;1886;0.784
Argentina;1887;1.208
Argentina;1888;1.199
Argentina;1889;1.968
Argentina;1890;1.453
Argentina;1891;1.084
Argentina;1892;1.685
Argentina;1893;1.671
Argentina;1894;1.947
Argentina;1895;2.340
Argentina;1896;2.284
Argentina;1897;2.237
Argentina;1898;2.227
Argentina;1899;2.643
Argentina;1900;2.026
Argentina;1901;2.408
Argentina;1902;2.555
Argentina;1903;2.923
Argentina;1904;3.739
Argentina;1905;4.655
Argentina;1906;6.214
Argentina;1907;5.458
Argentina;1908;5.895
Argentina;1909;5.465
Argentina;1910;6.925
Argentina;1911;8.445
Argentina;1912;8.567
Argentina;1913;9.347
Argentina;1914;8.294
Argentina;1915;5.522
Argentina;1916;4.215
Argentina;1917;2.411
Argentina;1918;1.569
Argentina;1919;3.410
Argentina;1920;5.609
Argentina;1921;4.761
Argentina;1922;6.056
Argentina;1923;7.343
Argentina;1924;9.864
Argentina;1925;10.157
Argentina;1926;10.323
Argentina;1927;12.499
Argentina;1928;12.191
Argentina;1929;12.607
Argentina;1930;12.338
Argentina;1931;12.466
Argentina;1932;12.898
Argentina;1933;13.524
Argentina;1934;14.660
Argentina;1935;14.432
Argentina;1936;15.317
Argentina;1937;16.408
Argentina;1938;16.175
Argentina;1939;16.485
Argentina;1940;15.648
Argentina;1941;13.940
Argentina;1942;13.479
Argentina;1943;14.077
Argentina;1944;13.952
Argentina;1945;13.666
Argentina;1946;13.702
Argentina;1947;14.515
Argentina;1948;17.392
Argentina;1949;15.365
Argentina;1950;29.921
Argentina;1951;34.963
Argentina;1952;36.099
Argentina;1953;35.135
Argentina;1954;36.750
Argentina;1955;39.560
Argentina;1956;44.297
Argentina;1957;47.608
Argentina;1958;44.193
Argentina;1959;48.949
Argentina;1960;48.764
Argentina;1961;51.127
Argentina;1962;53.640
Argentina;1963;50.033
Argentina;1964;55.670
Argentina;1965;58.805
Argentina;1966;63.073
Argentina;1967;65.476
Argentina;1968;69.009
Argentina;1969;77.249
Argentina;1970;82.648
Argentina;1971;88.850
Argentina;1972;90.073
Argentina;1973;93.984
Argentina;1974;95.492
Argentina;1975;94.860
Argentina;1976;99.718
Argentina;1977;100.729
Argentina;1978;102.583
Argentina;1979;110.649
Argentina;1980;108.695
Argentina;1981;102.009
Argentina;1982;103.388
Argentina;1983;105.182
Argentina;1984;106.492
Argentina;1985;100.569
Argentina;1986;104.199
Argentina;1987;114.936
Argentina;1988;121.464
Argentina;1989;117.067
Argentina;1990;112.188
Argentina;1991;117.727
Argentina;1992;121.514
Argentina;1993;118.021
Argentina;1994;118.507
Argentina;1995;125.415
Argentina;1996;131.446
Argentina;1997;136.617
Argentina;1998;139.505
Argentina;1999;148.345
Argentina;2000;143.355
Argentina;2001;135.004
Argentina;2002;124.930
Argentina;2003;134.421
Argentina;2004;157.235
Argentina;2005;161.728
Argentina;2006;174.342
Argentina;2007;173.764
Argentina;2008;187.596
Argentina;2009;178.378
Argentina;2010;186.121
Argentina;2011;189.884
Argentina;2012;191.715
Argentina;2013;189.525
Argentina;2014;188.539
Argentina;2015;191.809
Argentina;2016;190.020
Argentina;2017;187.068
Argentina;2018;182.483
Argentina;2019;180.428
Argentina;2020;164.613
Argentina;2021;190.197
Argentina;2022;183.768
Argentina;2023;178.407
Argentina;2024;171.059
Armenia;1830;0.000
Armenia;1831;0.000
Armenia;1832;0.000
Armenia;1833;0.000
Armenia;1850;0.000
Armenia;1851;
Armenia;1852;
Armenia;1853;
Armenia;1854;
Armenia;1855;0.001
Armenia;1856;
Armenia;1857;
Armenia;1858;0.001
Armenia;1859;0.001
Armenia;1860;0.001
Armenia;1861;0.002
Armenia;1862;0.002
Armenia;1863;0.002
Armenia;1864;0.002
Armenia;1865;0.002
Armenia;1866;0.006
Armenia;1867;0.007
Armenia;1868;0.006
Armenia;1869;0.008
Armenia;1870;0.009
Armenia;1871;0.012
Armenia;1872;0.012
Armenia;1873;0.011
Armenia;1874;0.014
Armenia;1875;0.016
Armenia;1876;0.019
Armenia;1877;0.020
Armenia;1878;0.026
Armenia;1879;0.026
Armenia;1880;0.031
Armenia;1881;0.033
Armenia;1882;0.034
Armenia;1883;0.039
Armenia;1884;0.040
Armenia;1885;0.043
Armenia;1886;0.044
Armenia;1887;0.047
Armenia;1888;0.049
Armenia;1889;0.053
Armenia;1890;0.060
Armenia;1891;0.066
Armenia;1892;0.070
Armenia;1893;0.082
Armenia;1894;0.083
Armenia;1895;0.096
Armenia;1896;0.098
Armenia;1897;0.113
Armenia;1898;0.127
Armenia;1899;0.147
Armenia;1900;0.166
Armenia;1901;0.171
Armenia;1902;0.165
Armenia;1903;0.161
Armenia;1904;0.180
Armenia;1905;0.160
Armenia;1906;0.183
Armenia;1907;0.205
Armenia;1908;0.206
Armenia;1909;0.217
Armenia;1910;0.213
Armenia;1911;0.221
Armenia;1912;0.250
Armenia;1913;0.272
Armenia;1914;0.246
Armenia;1915;0.225
Armenia;1916;0.240
Armenia;1917;0.221
Armenia;1918;0.088
Armenia;1919;0.075
Armenia;1920;0.069
Armenia;1921;0.074
Armenia;1922;0.091
Armenia;1923;0.100
Armenia;1924;0.120
Armenia;1925;0.118
Armenia;1926;0.171
Armenia;1927;0.213
Armenia;1928;0.233
Armenia;1929;0.251
Armenia;1930;0.343
Armenia;1931;0.413
Armenia;1932;0.464
Armenia;1933;0.520
Armenia;1934;0.628
Armenia;1935;0.710
